Pickup Date,Pickup Time,Dropoff Date,Dropoff Time,Vendor ID,Passenger Count,Trip Distance (in miles),Pickup Longitude,Pickup Latitude,Rate Code,Store and Forward Flag,Dropoff Longitude,Dropoff Latitude,Payment Type,Fare Amount,Surcharge,MTA Tax,Tip Amount,Tolls Amount,Total Amount
20150101,16:23.0,20150101,23:59.0,CMT,2,1,-73.98075104,40.73381805,1,N,-73.98532867,40.7442894,CSH,6.5,0.5,0.5,0,0,7.8
20150101,16:23.0,20150101,25:12.0,VTS,2,2.47,-73.95458984,40.78379822,1,N,-73.96499634,40.75524139,CSH,9.5,0.5,0.5,0,0,10.8
20150101,16:23.0,20150101,29:28.0,VTS,1,3.04,-73.97758484,40.75826645,1,N,-73.94995117,40.78046799,CRD,12.5,0.5,0.5,2.6,0,16.4
20150101,16:23.0,20150101,30:32.0,VTS,1,3.81,-73.98506165,40.73736572,1,N,-73.95246887,40.78085327,CSH,13.5,0.5,0.5,0,0,14.8
20150101,16:23.0,20150101,36:25.0,CMT,1,8.1,-73.9927597,40.69346619,1,N,-73.96324921,40.77077484,CSH,25.5,0.5,0.5,0,0,26.8
20150101,16:23.0,20150101,41:40.0,CMT,1,7.5,-74.00421906,40.74213791,1,N,-73.94735718,40.81598663,CSH,26,0.5,0.5,0,0,27.3
20150101,16:23.0,20150101,42:24.0,VTS,1,4.06,-74.00097656,40.73087311,1,N,-73.96383667,40.77383041,CSH,18.5,0.5,0.5,0,0,19.8
20150101,16:23.0,20150101,59:33.0,CMT,3,5.9,-73.97878265,40.72431564,1,N,-73.95711517,40.76982117,CRD,28.5,0.5,0.5,3.5,0,33.3
20150101,16:24.0,20150101,19:18.0,VTS,1,0.39,-73.99606323,40.72353363,1,N,-74.00215149,40.72646332,CRD,4,0.5,0.5,1.35,0,6.65
20150101,16:24.0,20150101,20:52.0,CMT,1,1.2,-74.0082016,40.73724365,1,N,-74.0098114,40.72205734,CSH,5.5,0.5,0.5,0,0,6.8
20150101,16:24.0,20150101,23:26.0,VTS,1,1.55,-73.95858765,40.78065872,1,N,-73.972229,40.76234818,CSH,7.5,0.5,0.5,0,0,8.8
20150101,16:24.0,20150101,29:30.0,CMT,2,3,-73.97119904,40.76136398,1,N,-73.97408295,40.7895813,CRD,11.7,0.5,0.5,1,0,14
20150101,16:24.0,20150101,29:32.0,VTS,6,8.64,-73.98206329,40.77639008,1,N,-73.91790009,40.87757111,CRD,24.5,0.5,0.5,6.86,2.44,35.1
20150101,16:24.0,20150101,29:55.0,VTS,1,1.88,-74.00622559,40.72276306,1,N,-73.99124908,40.73747635,CRD,10.5,0.5,0.5,2.2,0,14
20150101,16:24.0,20150101,39:38.0,CMT,1,5,-73.98479462,40.72438431,1,N,-73.98104858,40.77837753,CSH,18.5,0.5,0.5,0,0,19.8
20150101,16:24.0,20150101,48:36.0,CMT,2,5.9,-73.97996521,40.74879837,1,N,-73.96966553,40.67584229,CSH,24.5,0.5,0.5,0,0,25.8
20150101,16:24.0,20150101,48:50.0,VTS,3,5.13,-73.99869537,40.73469544,1,N,-73.98642731,40.76734161,CRD,22.5,0.5,0.5,4.6,0,28.4
20150101,16:25.0,20150101,18:17.0,CMT,1,0.7,-73.97224426,40.74526978,1,N,-73.96862793,40.75367737,CRD,3.7,0.5,0.5,1,0,6
20150101,16:25.0,20150101,22:26.0,VTS,6,0.66,-73.99581909,40.7639122,1,N,-74.00218964,40.75570297,CSH,5.5,0.5,0.5,0,0,6.8
20150101,16:25.0,20150101,23:32.0,CMT,1,1,-73.98045349,40.75336456,1,N,-73.9719162,40.75712585,CRD,6.5,0.5,0.5,1.95,0,9.75
20150101,16:25.0,20150101,27:20.0,VTS,2,2.12,-74.00566101,40.71086884,1,N,-73.99671936,40.73744965,CRD,10,0.5,0.5,3.15,0,14.45
20150101,16:25.0,20150101,47:21.0,CMT,1,1.7,-73.98974609,40.76226807,1,N,-73.97886658,40.75236511,CSH,18,0.5,0.5,0,0,19.3
20150101,16:25.0,20150101,52:23.0,CMT,1,14.3,-73.99435425,40.74925613,1,N,-74.04082489,40.62398529,CRD,43.2,0.5,0.5,9.96,5.33,59.79
20150101,16:26.0,20150101,19:45.0,CMT,1,0.6,-74.00746155,40.7410202,1,N,-74.00605011,40.73569489,CSH,4.5,0.5,0.5,0,0,5.8
20150101,16:26.0,20150101,21:36.0,VTS,2,1.01,-73.97962189,40.78414154,1,N,-73.97238159,40.79623413,CSH,6,0.5,0.5,0,0,7.3
20150101,16:26.0,20150101,27:04.0,CMT,1,5.9,-73.87441254,40.77397537,1,N,-73.93757629,40.80275726,CSH,18,0.5,0.5,0,5.33,24.63
20150101,16:26.0,20150101,27:52.0,VTS,3,2.4,-73.95482635,40.71850586,1,N,-73.93305969,40.70444107,CSH,10.5,0.5,0.5,0,0,11.8
20150101,16:26.0,20150101,31:57.0,CMT,1,4.9,-73.95225525,40.7770958,1,N,-73.98015594,40.72465515,CRD,17,0.5,0.5,4.55,0,22.85
20150101,16:26.0,20150101,43:27.0,CMT,1,8.8,-73.98623657,40.77222824,1,N,-73.9887619,40.70370483,CRD,29,0.5,0.5,1.5,0,31.8
20150101,16:27.0,20150101,19:37.0,CMT,1,0.7,-73.96962738,40.76895142,1,N,-73.95981598,40.7635994,CRD,4.2,0.5,0.5,1.1,0,6.6
20150101,16:27.0,20150101,22:47.0,VTS,1,1.29,-74.00613403,40.74131775,1,N,-74.0017395,40.73239517,CRD,6.5,0.5,0.5,1.4,0,9.2
20150101,16:27.0,20150101,24:10.0,VTS,5,1.83,-73.99168396,40.71522522,1,N,-73.9760437,40.73335266,CRD,8,0.5,0.5,1.7,0,11
20150101,16:27.0,20150101,24:17.0,CMT,1,1.2,-73.96242523,40.76691818,1,N,-73.9747467,40.75478363,CSH,7,0.5,0.5,0,0,8.3
20150101,16:27.0,20150101,25:41.0,CMT,1,0,-73.99475861,40.76600647,1,N,-73.99466705,40.76676178,CSH,7,0.5,0.5,0,0,8.3
20150101,16:27.0,20150101,27:11.0,VTS,1,1.37,-73.99112701,40.76070023,1,N,-73.99720001,40.74473572,CRD,8.5,0.5,0.5,1.8,0,11.6
20150101,16:27.0,20150101,29:18.0,CMT,1,0.3,-73.98784637,40.74866104,1,N,-73.9837265,40.75089645,CSH,8.5,0.5,0.5,0,0,9.8
20150101,16:27.0,20150101,36:28.0,CMT,3,2.7,-73.99040985,40.71873093,1,N,-73.98735809,40.74785233,CSH,14,0.5,0.5,0,0,15.3
20150101,16:27.0,20150101,40:50.0,VTS,1,5.03,-73.98795319,40.74724579,1,N,-73.96512604,40.79120255,CRD,20.5,0.5,0.5,3,0,24.8
20150101,16:28.0,20150101,19:54.0,VTS,3,0.68,-73.97642517,40.79090118,1,N,-73.9691925,40.79195023,CSH,4.5,0.5,0.5,0,0,5.8
20150101,16:28.0,20150101,20:34.0,VTS,5,0.88,-73.98750305,40.74399948,1,N,-74.00060272,40.74145889,CSH,5,0.5,0.5,0,0,6.3
20150101,16:28.0,20150101,28:33.0,VTS,2,1.63,-73.98478699,40.7447319,1,N,-73.98819733,40.72803879,CRD,9.5,0.5,0.5,2,0,12.8
20150101,16:28.0,20150101,28:37.0,CMT,1,3.9,-73.95572662,40.77965164,1,N,-73.95413971,40.74202347,CSH,14,0.5,0.5,0,0,15.3
20150101,16:28.0,20150101,42:59.0,VTS,2,4.23,-74.00357819,40.72940826,1,N,-73.95874023,40.76890183,CRD,18.5,0.5,0.5,2,0,21.8
20150101,16:29.0,20150101,23:53.0,VTS,1,0.77,-73.98786926,40.7322464,1,N,-73.98049164,40.74175644,CRD,6.5,0.5,0.5,1.08,0,8.88
20150101,16:29.0,20150101,23:58.0,CMT,4,1.9,-73.96825409,40.79692078,1,N,-73.94876862,40.81328201,CSH,8.5,0.5,0.5,0,0,9.8
20150101,16:29.0,20150101,24:12.0,VTS,1,1.82,-73.94573975,40.78188324,1,N,-73.97151184,40.79534149,CSH,8,0.5,0.5,0,0,9.3
20150101,16:29.0,20150101,28:24.0,CMT,1,2.5,-73.98394012,40.77940369,1,N,-73.95161438,40.77790451,CSH,10.5,0.5,0.5,0,0,11.8
20150101,16:29.0,20150101,33:05.0,CMT,1,4.6,-73.97198486,40.75685883,1,N,-73.99266815,40.72367859,CRD,16.7,0.5,0.5,2,0,20
20150101,16:29.0,20150101,21:31.0,VTS,1,10.27,-73.98712158,40.76695252,1,N,-73.95832062,40.68528748,CSH,35.5,0.5,0.5,0,0,36.8
20150101,16:30.0,20150101,19:33.0,VTS,1,0.99,-73.94258881,40.7905159,1,N,-73.94454956,40.79986572,CSH,5,0.5,0.5,0,0,6.3
20150101,16:30.0,20150101,21:14.0,VTS,1,0.96,-73.97755432,40.75891113,1,N,-73.96508789,40.76113129,CSH,5.5,0.5,0.5,0,0,6.8
20150101,16:30.0,20150101,21:36.0,CMT,1,1.2,-73.95658112,40.77125931,1,N,-73.94831085,40.78128052,CRD,6,0.5,0.5,1.45,0,8.75
20150101,16:30.0,20150101,22:44.0,VTS,6,0.98,-73.98790741,40.73457336,1,N,-73.98827362,40.72416306,CRD,6,0.5,0.5,1.3,0,8.6
20150101,16:30.0,20150101,26:11.0,CMT,1,3.9,0,0,1,N,0,0,CRD,13.5,0.5,0.5,2.95,0,17.75
20150101,16:30.0,20150101,26:22.0,VTS,2,1.6,-73.96833801,40.76766586,1,N,-73.98088837,40.77965546,CSH,8.5,0.5,0.5,0,0,9.8
20150101,16:30.0,20150101,27:03.0,VTS,1,3.84,-73.95729065,40.71752167,1,N,-73.97814178,40.68471909,CSH,13.5,0.5,0.5,0,0,14.8
20150101,16:30.0,20150101,28:06.0,CMT,1,3,-73.99073029,40.73308563,1,N,-73.95895386,40.70881271,CRD,12,0.5,0.5,1.7,0,15
20150101,16:30.0,20150101,28:21.0,CMT,4,1.7,-73.99937439,40.73931885,1,N,-73.98094177,40.74496079,CRD,9.5,0.5,0.5,2.15,0,12.95
20150101,16:31.0,20150101,19:20.0,VTS,1,0.82,-73.96076965,40.76160049,1,N,-73.96257019,40.76963043,CSH,4.5,0.5,0.5,0,0,5.8
20150101,16:31.0,20150101,21:49.0,VTS,5,1.73,-73.96411133,40.76520538,1,N,-73.95266724,40.78617477,CSH,7,0.5,0.5,0,0,8.3
20150101,16:31.0,20150101,26:04.0,VTS,1,2.16,-73.97646332,40.77642822,1,N,-73.97164917,40.79954529,CRD,9,0.5,0.5,2.85,0,13.15
20150101,16:31.0,20150101,26:38.0,CMT,2,4.8,-74.0052948,40.70878601,1,N,-73.97533417,40.75117874,CSH,15,0.5,0.5,0,0,16.3
20150101,16:31.0,20150101,34:51.0,CMT,2,6.8,-74.00160217,40.73599243,1,N,-73.96229553,40.81723023,CSH,22,0.5,0.5,0,0,23.3
20150101,16:32.0,20150101,24:43.0,CMT,1,1.7,-73.97819519,40.72078323,1,N,-73.97649384,40.73972702,CSH,8,0.5,0.5,0,0,9.3
20150101,16:32.0,20150101,25:42.0,VTS,1,1.23,-73.97423553,40.75510407,1,N,-73.98873138,40.74801636,CRD,7.5,0.5,0.5,2,0,10.8
20150101,16:32.0,20150101,26:41.0,CMT,2,1.6,0,0,1,N,0,0,CSH,8.5,0.5,0.5,0,0,9.8
20150101,16:32.0,20150101,27:22.0,CMT,1,1.4,-74.00524139,40.72186279,1,N,-73.993927,40.74131775,CRD,8.5,0.5,0.5,1.95,0,11.75
20150101,16:32.0,20150101,30:03.0,CMT,1,2.7,-73.97597504,40.76024246,1,N,-73.98878479,40.73139954,CSH,12,0.5,0.5,0,0,13.3
20150101,16:32.0,20150101,37:08.0,VTS,1,6.1,-73.98480225,40.76840973,1,N,-73.9883728,40.72296143,CSH,21.5,0.5,0.5,0,0,22.8
20150101,16:32.0,20150101,39:38.0,VTS,2,2.55,-73.95422363,40.7747345,1,N,-73.98015594,40.74887848,CRD,16,0.5,0.5,3.3,0,20.6
20150101,16:32.0,20150101,45:55.0,CMT,1,8,-73.98381042,40.72925186,1,N,-73.98381042,40.72925186,CSH,28,0.5,0.5,0,0,29.3
20150101,16:32.0,20150101,46:44.0,VTS,6,4.76,-74.00759888,40.72589111,1,N,-73.98913574,40.77684403,CRD,21.5,0.5,0.5,5.5,0,28.3
20150101,16:33.0,20150101,18:52.0,VTS,1,0.46,-73.97644806,40.79111099,1,N,-73.98103333,40.78620911,CSH,4,0.5,0.5,0,0,5
20150101,16:33.0,20150101,19:49.0,CMT,1,0.7,-74.00483704,40.74069595,1,N,-74.00367737,40.7482338,CSH,4.5,0.5,0.5,0,0,5.8
20150101,16:33.0,20150101,22:55.0,VTS,5,0.71,-74.00180817,40.74106598,1,N,-74.00402069,40.74806595,CRD,6,0.5,0.5,1.3,0,8.6
20150101,16:33.0,20150101,27:39.0,VTS,1,2.18,-73.99358368,40.74185944,1,N,-73.98088837,40.72142029,CRD,10,0.5,0.5,2.1,0,13.4
20150101,16:33.0,20150101,28:57.0,VTS,4,1.58,-74.005867,40.74027634,1,N,-73.98622894,40.73992539,CRD,9.5,0.5,0.5,2,0,12.8
20150101,16:33.0,20150101,34:34.0,VTS,1,4.68,0,0,1,N,0,0,CSH,17,0.5,0.5,0,0,18.3
20150101,16:33.0,20150101,35:23.0,VTS,5,2.57,-73.98751831,40.76551056,1,N,-74.00556183,40.74832916,CSH,14,0.5,0.5,0,0,15.3
20150101,16:33.0,20150101,37:35.0,CMT,1,1.7,-73.99991608,40.74329376,1,N,-73.99202728,40.76319885,CSH,13.5,0.5,0.5,0,0,14.8
20150101,16:34.0,20150101,22:08.0,CMT,1,1.1,-73.99263763,40.76849365,1,N,-74.00428009,40.75843048,CSH,6,0.5,0.5,0,0,7.3
20150101,16:34.0,20150101,23:53.0,CMT,1,0.9,-73.96819305,40.76018143,1,N,-73.98246765,40.76665115,CRD,6.2,0.5,0.5,1.4,0,8.9
20150101,16:34.0,20150101,26:39.0,VTS,4,1.82,-73.94480133,40.80892563,1,N,-73.96756744,40.8012619,CRD,9.5,0.5,0.5,3,0,13.8
20150101,16:34.0,20150101,28:07.0,VTS,2,3,-74.01016998,40.7199707,1,N,-73.99794769,40.75630951,CRD,12,0.5,0.5,2.5,0,15.8
20150101,16:34.0,20150101,28:19.0,VTS,1,2.1,-73.99715424,40.7447319,1,N,-73.99018097,40.72657776,CSH,10,0.5,0.5,0,0,11.3
20150101,16:34.0,20150101,30:13.0,VTS,3,3.79,-73.97620392,40.7759552,1,N,-73.9539566,40.81886292,CSH,13.5,0.5,0.5,0,0,14.8
20150101,16:34.0,20150101,32:35.0,CMT,1,10.4,-73.79000092,40.64647293,1,Y,-73.86127472,40.75183106,CSH,29.5,0.5,0.5,0,0,30.8
20150101,16:34.0,20150101,38:27.0,VTS,1,3.12,-74.00592041,40.74002075,1,N,-73.9788208,40.77251816,CRD,16,0.5,0.5,3.3,0,20.6
20150101,16:34.0,20150101,48:28.0,VTS,1,2.87,-73.99120331,40.76045609,1,N,-73.97434998,40.7532196,CSH,19.5,0.5,0.5,0,0,20.8
20150101,16:35.0,20150101,18:05.0,VTS,2,0.41,-73.97223663,40.79154205,1,N,-73.97238159,40.79578781,CSH,3.5,0.5,0.5,0,0,4.8
20150101,16:35.0,20150101,20:48.0,CMT,1,0.3,-73.97738647,40.75769424,1,N,-73.97348022,40.75463486,CSH,4.5,0.5,0.5,0,0,5.8
20150101,16:35.0,20150101,24:44.0,VTS,4,1.76,-74.00843811,40.72037888,1,N,-74.00747681,40.74092102,CRD,8.5,0.5,0.5,1.8,0,11.6
20150101,16:35.0,20150101,26:40.0,VTS,2,1.28,-73.97881317,40.73677063,1,N,-73.98929596,40.74796677,CSH,8,0.5,0.5,0,0,9.3
20150101,16:35.0,20150101,26:49.0,VTS,1,1.72,-73.98835754,40.74401093,1,N,-73.99615479,40.75857544,CSH,8.5,0.5,0.5,0,0,9.8
20150101,16:35.0,20150101,32:44.0,VTS,1,3.97,-73.99359894,40.76213074,1,N,-73.95397949,40.80379105,CSH,15,0.5,0.5,0,0,16.3
20150101,16:35.0,20150101,37:28.0,CMT,2,9.2,-73.98196411,40.68357086,1,N,-73.98196411,40.68357086,CRD,26.7,0.5,0.5,7,0,35
20150101,16:35.0,20150101,38:01.0,VTS,2,14.74,-73.7917099,40.645401,1,N,-73.93022919,40.75458527,CSH,40,0.5,0.5,0,0,41.3
20150101,16:35.0,20150101,46:19.0,VTS,1,4.56,-73.99226379,40.75880814,1,N,-73.99188232,40.71638489,CSH,22,0.5,0.5,0,0,23.3
20150101,16:35.0,20150101,48:50.0,VTS,1,2.87,-74.00341797,40.72280884,1,N,-73.97795105,40.75376129,CSH,19.5,0.5,0.5,0,0,20.8
20150101,16:36.0,20150101,18:39.0,VTS,1,0.88,-73.95238495,40.77716065,1,N,-73.95991516,40.76675797,CRD,4.5,0.5,0.5,1,0,6.8
20150101,16:36.0,20150101,20:23.0,VTS,5,0.45,-73.97817993,40.74551773,1,N,-73.98279572,40.74232864,CRD,4.5,0.5,0.5,1,0,6.8
20150101,16:36.0,20150101,26:00.0,CMT,3,0.7,-73.97375488,40.75427628,1,N,-73.97612,40.75152969,CSH,7,0.5,0.5,0,0,8.3
20150101,16:36.0,20150101,26:09.0,CMT,1,1.1,-73.9790802,40.73698425,1,N,-73.9855957,40.74720764,CSH,7.5,0.5,0.5,0,0,8.8
20150101,16:36.0,20150101,29:11.0,VTS,3,2.11,-73.985672,40.7232933,1,N,-73.97653198,40.74531174,CRD,10,0.5,0.5,3.15,0,14.45
20150101,16:36.0,20150101,29:16.0,VTS,1,2.42,-73.96641541,40.75359345,1,N,-73.98421478,40.77518082,CRD,11,0.5,0.5,2.3,0,14.6
20150101,16:36.0,20150101,32:22.0,VTS,1,3.41,-73.99599457,40.76649094,1,N,-73.95639801,40.77150726,CRD,14,0.5,0.5,2.9,0,18.2
20150101,16:36.0,20150101,45:12.0,VTS,4,3.4,-73.99185181,40.75975418,1,N,-73.99724579,40.71945953,CRD,19,0.5,0.5,3.9,0,24.2
20150101,16:36.0,20150101,45:28.0,CMT,1,4.3,-73.95511627,40.78319168,1,N,-73.99646759,40.73635864,CSH,20.5,0.5,0.5,0,0,21.8
20150101,16:36.0,20150101,50:48.0,VTS,1,1.67,-73.97325134,40.76416779,1,N,-73.99124146,40.75030136,CSH,20,0.5,0.5,0,0,21.3
20150101,16:37.0,20150101,22:47.0,VTS,1,1.4,-73.97019196,40.78412628,1,N,-73.95206451,40.78640366,CRD,7,0.5,0.5,1.88,0,10.18
20150101,16:37.0,20150101,24:16.0,VTS,5,1.72,-73.98551178,40.72295761,1,N,-73.9786377,40.74121857,CRD,7.5,0.5,0.5,2,0,10.8
20150101,16:37.0,20150101,25:45.0,CMT,1,1.9,0,0,1,N,0,0,CRD,8.7,0.5,0.5,1.5,0,11.5
20150101,16:37.0,20150101,27:39.0,VTS,4,2.25,-73.94548798,40.77853012,1,N,-73.97363281,40.79133987,CSH,10.5,0.5,0.5,0,0,11.8
20150101,16:37.0,20150101,28:24.0,VTS,1,1.61,-73.98832703,40.74901199,1,N,-74.0067215,40.74154663,CSH,9.5,0.5,0.5,0,0,10.8
20150101,16:37.0,20150101,29:06.0,VTS,1,2.54,-74.004776,40.74628067,1,N,-74.00053406,40.72225189,CSH,11,0.5,0.5,0,0,12.3
20150101,16:37.0,20150101,34:21.0,VTS,1,7.04,-73.98406219,40.72932816,1,N,-73.95245361,40.7411232,CRD,21,0.5,0.5,8.05,5.33,35.68
20150101,16:38.0,20150101,18:03.0,CMT,1,0.4,-73.96017456,40.7623291,1,N,-73.95523071,40.76741028,CRD,3.5,0.5,0.5,1,0,5.8
20150101,16:38.0,20150101,23:16.0,VTS,1,0.7,-73.99562836,40.73917389,1,N,-73.98780823,40.7432251,CRD,5.5,0.5,0.5,1.2,0,8
20150101,16:38.0,20150101,23:19.0,CMT,2,1.3,0,0,1,N,0,0,CSH,6.5,0.5,0.5,0,0,7.8
20150101,16:38.0,20150101,23:26.0,VTS,1,1.36,-73.97682953,40.78789902,1,N,-73.97692108,40.7748909,CRD,7,0.5,0.5,1,0,9.3
20150101,16:38.0,20150101,24:07.0,VTS,1,1.49,-73.95722961,40.67716217,1,N,-73.96501923,40.69373703,CRD,7.5,0.5,0.5,2,0,10.8
20150101,16:38.0,20150101,24:24.0,VTS,1,1.27,-73.96884155,40.69310761,1,N,-73.95642853,40.68134689,CSH,7.5,0.5,0.5,0,0,8.8
20150101,16:38.0,20150101,24:28.0,CMT,3,1.7,-73.9928894,40.7510376,1,N,-73.98067474,40.73402786,CRD,7.2,0.5,0.5,1.7,0,10.2
20150101,16:38.0,20150101,24:37.0,CMT,2,0.9,-73.98225403,40.73596573,1,N,-73.97905731,40.73952866,CRD,6.7,0.5,0.5,1,0,9
20150101,16:38.0,20150101,33:02.0,VTS,3,2.89,-73.99303436,40.71961594,1,N,-73.99828339,40.75018692,CRD,13,0.5,0.5,2.7,0,17
20150101,16:38.0,20150101,33:55.0,VTS,2,2.49,-74.00170135,40.71982575,1,N,-73.97901154,40.74445725,CSH,12.5,0.5,0.5,0,0,13.8
20150101,16:38.0,20150101,36:05.0,VTS,2,4.95,-73.99984741,40.7612114,1,N,-73.94681549,40.78086853,CSH,18.5,0.5,0.5,0,0,19.8
20150101,16:38.0,20150101,55:50.0,CMT,3,6.6,-73.99853516,40.74512482,1,N,-73.93663025,40.79660034,CRD,28.5,0.5,0.5,5.5,0,35.3
20150101,16:39.0,20150101,22:27.0,VTS,1,1.18,-73.97985077,40.77619171,1,N,-73.97074127,40.78676605,CRD,6.5,0.5,0.5,2.1,0,9.9
20150101,16:39.0,20150101,23:04.0,CMT,1,1.5,-73.95995331,40.81371689,1,N,-73.95052338,40.82607269,CSH,7.5,0.5,0.5,0,0,8.8
20150101,16:39.0,20150101,25:30.0,CMT,1,1.2,-73.99990845,40.72855759,1,N,-73.97975159,40.72275543,CRD,7.2,0.5,0.5,1.7,0,10.2
20150101,16:39.0,20150101,28:31.0,CMT,3,3.1,0,0,1,N,0,0,CSH,12,0.5,0.5,0,0,13.3
20150101,16:39.0,20150101,28:51.0,VTS,2,3.52,-73.96489716,40.8068924,1,N,-73.95259094,40.77251816,CSH,12.5,0.5,0.5,0,0,13.8
20150101,16:39.0,20150101,33:43.0,VTS,1,2.75,-73.98570251,40.75255966,1,N,-73.95796204,40.78197098,CRD,13,0.5,0.5,2.7,0,17
20150101,16:39.0,20150101,34:54.0,CMT,1,10.1,-73.98734283,40.7290535,1,N,-73.97037506,40.64514923,CRD,28,0.5,0.5,8.75,0,38.05
20150101,16:39.0,20150101,37:49.0,CMT,1,3.3,-73.99727631,40.72172928,1,N,-73.97367859,40.76290131,CRD,15.2,0.5,0.5,4.12,0,20.62
20150101,16:39.0,20150101,41:50.0,VTS,2,10.14,-73.9949646,40.72297287,1,N,-73.94841766,40.82401657,CSH,30.5,0.5,0.5,0,0,31.8
20150101,16:40.0,20150101,23:30.0,CMT,2,2.4,-73.96691132,40.76205063,1,N,-73.93177795,40.75453568,CRD,9.5,0.5,0.5,3.2,0,14
20150101,16:40.0,20150101,27:25.0,CMT,2,2.1,-73.97904205,40.77758026,1,N,-73.95152283,40.77949905,CRD,9.2,0.5,0.5,2,0,12.5
20150101,16:40.0,20150101,28:44.0,CMT,2,2.9,-73.99196625,40.72626877,1,N,-73.99594116,40.69906998,CRD,12,0.5,0.5,3.3,0,16.6
20150101,16:40.0,20150101,32:39.0,VTS,1,4.57,-74.01048279,40.7297821,1,N,-73.97789001,40.78369141,CRD,16.5,0.5,0.5,4.25,0,22.05
20150101,16:40.0,20150101,37:36.0,CMT,1,4.5,-73.96162415,40.77113342,1,N,-74.00541687,40.71528244,CRD,16.7,0.5,0.5,5.4,0,23.4
20150101,16:40.0,20150101,40:45.0,CMT,1,6.1,0,0,1,N,0,0,CRD,21.7,0.5,0.5,3,0,26
20150101,16:40.0,20150101,45:21.0,VTS,2,3.56,-73.97742462,40.75854111,1,N,-73.99803162,40.71372223,CSH,19.5,0.5,0.5,0,0,20.8
20150101,16:41.0,20150101,18:09.0,CMT,1,0.4,-73.95735168,40.77013779,1,N,-73.96285248,40.76809692,CSH,3.5,0.5,0.5,0,0,4.8
20150101,16:41.0,20150101,20:47.0,CMT,3,0.7,-73.97158813,40.78223419,1,N,-73.97333527,40.7898674,CRD,5,0.5,0.5,1.25,0,7.55
20150101,16:41.0,20150101,21:10.0,VTS,2,1.11,-73.97373199,40.78439713,1,N,-73.96296692,40.79396057,CRD,6,0.5,0.5,1.95,0,9.25
20150101,16:41.0,20150101,21:22.0,VTS,1,0.78,-73.9987793,40.75014877,1,N,-74.00656128,40.74443054,CRD,5,0.5,0.5,1.1,0,7.4
20150101,16:41.0,20150101,21:51.0,CMT,1,1,-73.9859848,40.7311554,1,N,-73.98901367,40.72031021,CRD,5.2,0.5,0.5,1.62,0,8.12
20150101,16:41.0,20150101,29:20.0,CMT,1,3.2,-73.98365021,40.72157669,1,N,-73.98278046,40.70220947,CRD,12,0.5,0.5,3.3,0,16.6
20150101,16:41.0,20150101,31:45.0,VTS,5,1.98,-73.99136353,40.77009583,1,N,-73.99848175,40.75140762,CSH,11.5,0.5,0.5,0,0,12.8
20150101,16:41.0,20150101,35:01.0,CMT,1,4,-73.94592285,40.7927742,1,N,-73.98590088,40.74631119,CRD,15.5,0.5,0.5,0,0,16.8
20150101,16:41.0,20150101,36:39.0,CMT,1,6.3,-73.96808624,40.67300415,1,N,-73.95178223,40.72560883,CRD,21,0.5,0.5,4.45,0,26.75
20150101,16:41.0,20150101,37:16.0,CMT,1,4.9,-73.98170471,40.73242569,1,Y,-73.95990753,40.68225861,CRD,18.2,0.5,0.5,2,0,21.5
20150101,16:41.0,20150101,39:10.0,VTS,1,1.29,-73.99329376,40.7604332,1,N,-73.99832153,40.74520493,CRD,14,0.5,0.5,2.9,0,18.2
20150101,16:42.0,20150101,20:23.0,VTS,2,0.74,-74.01205444,40.70757675,1,N,-74.0065918,40.7057457,CSH,4.5,0.5,0.5,0,0,5.8
20150101,16:42.0,20150101,20:53.0,VTS,1,0.47,-73.99098969,40.73082352,1,N,-73.99881744,40.73406601,CSH,4.5,0.5,0.5,0,0,5.8
20150101,16:42.0,20150101,33:36.0,CMT,1,7.7,0,0,1,N,0,0,CSH,24,0.5,0.5,0,0,25.3
20150101,16:43.0,20150101,24:20.0,CMT,1,1.2,0,0,1,N,0,0,CRD,7.2,0.5,0.5,2.12,0,10.62
20150101,16:43.0,20150101,25:45.0,VTS,5,2.22,-73.97032166,40.75627136,1,N,-73.97370148,40.73797226,CSH,9,0.5,0.5,0,0,10.3
20150101,16:43.0,20150101,27:04.0,VTS,1,1.6,-73.97941589,40.78613663,1,N,-73.96683502,40.80504227,CRD,9,0.5,0.5,2.38,0,12.68
20150101,16:43.0,20150101,28:07.0,VTS,1,1.86,-74.00299835,40.74438095,1,N,-73.99084473,40.76602554,CRD,9.5,0.5,0.5,1.5,0,12.3
20150101,16:43.0,20150101,31:12.0,VTS,1,2.68,-73.9962616,40.73233795,1,N,-73.96888733,40.75259781,CSH,12,0.5,0.5,0,0,13.3
20150101,16:43.0,20150101,36:04.0,VTS,1,3.09,-73.99817657,40.72296906,1,N,-73.99776459,40.75644302,CRD,14.5,0.5,0.5,2,0,17.8
20150101,16:44.0,20150101,20:17.0,CMT,1,1.3,-73.97615051,40.75730133,1,N,-73.96401978,40.77348328,CSH,6,0.5,0.5,0,0,7.3
20150101,16:44.0,20150101,20:32.0,VTS,5,1.03,-73.96067047,40.77532959,1,N,-73.94805145,40.77970123,CRD,5,0.5,0.5,1.1,0,7.4
20150101,16:44.0,20150101,21:00.0,VTS,1,2.16,-73.97107697,40.74709702,1,N,-73.95265961,40.77145386,CSH,7.5,0.5,0.5,0,0,8.8
